time Vm
0.0107700 -84.0000000
0.0107800 -84.0000000
0.0107900 -84.0000000
0.0108000 -84.0000000
0.0108100 -84.0000000
0.0108200 -84.0000000
0.0108300 -84.0000000
0.0108400 -84.0000000
0.0108500 -84.0000000
0.0108600 -84.0000000
0.0108700 -84.0000000
0.0108800 -84.0000000
0.0108900 -84.0000000
0.0109000 -84.0000000
0.0109100 -84.0000000
0.0109200 -84.0000000
0.0109300 -84.0000000
0.0109400 -84.0000000
0.0109500 -84.0000000
0.0109600 -84.0000000
0.0109700 -84.0000000
0.0109800 -84.0000000
0.0109900 -84.0000000
0.0110000 -84.0000000
0.0110100 -84.0000000
0.0110200 -84.0000000
0.0110300 -84.0000000
0.0110400 -84.0000000
0.0110500 -84.0000000
0.0110600 -84.0000000
0.0110700 -84.0000000
0.0110800 -84.0000000
0.0110900 -84.0000000
0.0111000 -84.0000000
0.0111100 -84.0000000
0.0111200 -84.0000000
0.0111300 -84.0000000
0.0111400 -84.0000000
0.0111500 -84.0000000
0.0111600 -84.0000000
0.0111700 -84.0000000
0.0111800 -84.0000000
0.0111900 -84.0000000
0.0112000 -84.0000000
0.0112100 -84.0000000
0.0112200 -84.0000000
0.0112300 -84.0000000
0.0112400 -84.0000000
0.0112500 -84.0000000
0.0112600 -84.0000000
0.0112700 -84.0000000
0.0112800 -84.0000000
0.0112900 -84.0000000
0.0113000 -84.0000000
0.0113100 -84.0000000
0.0113200 -84.0000000
0.0113300 -84.0000000
0.0113400 -84.0000000
0.0113500 -84.0000000
0.0113600 -84.0000000
0.0113700 -84.0000000
0.0113800 -84.0000000
0.0113900 -84.0000000
0.0114000 -84.0000000
0.0114100 -84.0000000
0.0114200 -84.0000000
0.0114300 -84.0000000
0.0114400 -84.0000000
0.0114500 -84.0000000
0.0114600 -84.0000000
0.0114700 -84.0000000
0.0114800 -84.0000000
0.0114900 -84.0000000
0.0115000 -84.0000000
0.0115100 -84.0000000
0.0115200 -84.0000000
0.0115300 -84.0000000
0.0115400 -84.0000000
0.0115500 -84.0000000
0.0115600 -84.0000000
0.0115700 -84.0000000
0.0115800 -84.0000000
0.0115900 -84.0000000
0.0116000 -84.0000000
0.0116100 -84.0000000
0.0116200 -84.0000000
0.0116300 -84.0000000
0.0116400 -84.0000000
0.0116500 -84.0000000
0.0116600 -84.0000000
0.0116700 -84.0000000
0.0116800 -84.0000000
0.0116900 -84.0000000
0.0117000 -84.0000000
0.0117100 -84.0000000
0.0117200 -84.0000000
0.0117300 -84.0000000
0.0117400 -84.0000000
0.0117500 -84.0000000
0.0117600 -84.0000000
0.0117700 -84.0000000
0.0117800 -84.0000000
0.0117900 -84.0000000
0.0118000 -84.0000000
0.0118100 -84.0000000
0.0118200 -84.0000000
0.0118300 -84.0000000
0.0118400 -84.0000000
0.0118500 -84.0000000
0.0118600 -84.0000000
0.0118700 -84.0000000
0.0118800 -84.0000000
0.0118900 -84.0000000
0.0119000 -84.0000000
0.0119100 -84.0000000
0.0119200 -84.0000000
0.0119300 -84.0000000
0.0119400 -84.0000000
0.0119500 -84.0000000
0.0119600 -84.0000000
0.0119700 -84.0000000
0.0119800 -84.0000000
0.0119900 -84.0000000
0.0120000 -84.0000000
0.0120100 -84.0000000
0.0120200 -84.0000000
0.0120300 -84.0000000
0.0120400 -84.0000000
0.0120500 -84.0000000
0.0120600 -84.0000000
0.0120700 -84.0000000
0.0120800 -84.0000000
0.0120900 -84.0000000
0.0121000 -84.0000000
0.0121100 -84.0000000
0.0121200 -84.0000000
0.0121300 -84.0000000
0.0121400 -84.0000000
0.0121500 -84.0000000
0.0121600 -84.0000000
0.0121700 -84.0000000
0.0121800 -84.0000000
0.0121900 -84.0000000
0.0122000 -84.0000000
0.0122100 -84.0000000
0.0122200 -84.0000000
0.0122300 -84.0000000
0.0122400 -84.0000000
0.0122500 -84.0000000
0.0122600 -84.0000000
0.0122700 -84.0000000
0.0122800 -84.0000000
0.0122900 -84.0000000
0.0123000 -84.0000000
0.0123100 -84.0000000
0.0123200 -84.0000000
0.0123300 -84.0000000
0.0123400 -84.0000000
0.0123500 -84.0000000
0.0123600 -84.0000000
0.0123700 -84.0000000
0.0123800 -84.0000000
0.0123900 -84.0000000
0.0124000 -84.0000000
0.0124100 -84.0000000
0.0124200 -84.0000000
0.0124300 -84.0000000
0.0124400 -84.0000000
0.0124500 -84.0000000
0.0124600 -84.0000000
0.0124700 -84.0000000
0.0124800 -84.0000000
0.0124900 -84.0000000
0.0125000 -84.0000000
0.0125100 -84.0000000
0.0125200 -84.0000000
0.0125300 -84.0000000
0.0125400 -84.0000000
0.0125500 -84.0000000
0.0125600 -84.0000000
0.0125700 -84.0000000
0.0125800 -84.0000000
0.0125900 -84.0000000
0.0126000 -84.0000000
0.0126100 -84.0000000
0.0126200 -84.0000000
0.0126300 -84.0000000
0.0126400 -84.0000000
0.0126500 -84.0000000
0.0126600 -84.0000000
0.0126700 -84.0000000
0.0126800 -84.0000000
0.0126900 -84.0000000
0.0127000 -84.0000000
0.0127100 -84.0000000
0.0127200 -84.0000000
0.0127300 -84.0000000
0.0127400 -84.0000000
0.0127500 -84.0000000
0.0127600 -84.0000000
0.0127700 -84.0000000
0.0127800 -84.0000000
0.0127900 -84.0000000
0.0128000 -84.0000000
0.0128100 -84.0000000
0.0128200 -84.0000000
0.0128300 -84.0000000
0.0128400 -84.0000000
0.0128500 -84.0000000
0.0128600 -84.0000000
0.0128700 -84.0000000
0.0128800 -84.0000000
0.0128900 -84.0000000
0.0129000 -84.0000000
0.0129100 -84.0000000
0.0129200 -84.0000000
0.0129300 -84.0000000
0.0129400 -84.0000000
0.0129500 -84.0000000
0.0129600 -84.0000000
0.0129700 -84.0000000
0.0129800 -84.0000000
0.0129900 -84.0000000
0.0130000 -84.0000000
0.0130100 -84.0000000
0.0130200 -84.0000000
0.0130300 -84.0000000
0.0130400 -84.0000000
0.0130500 -84.0000000
0.0130600 -84.0000000
0.0130700 -84.0000000
0.0130800 -84.0000000
0.0130900 -84.0000000
0.0131000 -84.0000000
0.0131100 -84.0000000
0.0131200 -84.0000000
0.0131300 -84.0000000
0.0131400 -84.0000000
0.0131500 -84.0000000
0.0131600 -84.0000000
0.0131700 -84.0000000
0.0131800 -84.0000000
0.0131900 -84.0000000
0.0132000 -84.0000000
0.0132100 -84.0000000
0.0132200 -84.0000000
0.0132300 -84.0000000
0.0132400 -84.0000000
0.0132500 -84.0000000
0.0132600 -84.0000000
0.0132700 -84.0000000
0.0132800 -84.0000000
0.0132900 -84.0000000
0.0133000 -84.0000000
0.0133100 -84.0000000
0.0133200 -84.0000000
0.0133300 -84.0000000
0.0133400 -84.0000000
0.0133500 -84.0000000
0.0133600 -84.0000000
0.0133700 -84.0000000
0.0133800 -84.0000000
0.0133900 -84.0000000
0.0134000 -84.0000000
0.0134100 -84.0000000
0.0134200 -84.0000000
0.0134300 -84.0000000
0.0134400 -84.0000000
0.0134500 -84.0000000
0.0134600 -84.0000000
0.0134700 -84.0000000
0.0134800 -84.0000000
0.0134900 -84.0000000
0.0135000 -84.0000000
0.0135100 -84.0000000
0.0135200 -84.0000000
0.0135300 -84.0000000
0.0135400 -84.0000000
0.0135500 -84.0000000
0.0135600 -84.0000000
0.0135700 -84.0000000
0.0135800 -84.0000000
0.0135900 -84.0000000
0.0136000 -84.0000000
0.0136100 -84.0000000
0.0136200 -84.0000000
0.0136300 -84.0000000
0.0136400 -84.0000000
0.0136500 -84.0000000
0.0136600 -84.0000000
0.0136700 -84.0000000
0.0136800 -84.0000000
0.0136900 -84.0000000
0.0137000 -84.0000000
0.0137100 -84.0000000
0.0137200 -84.0000000
0.0137300 -84.0000000
0.0137400 -84.0000000
0.0137500 -84.0000000
0.0137600 -84.0000000
0.0137700 -84.0000000
0.0137800 -84.0000000
0.0137900 -84.0000000
0.0138000 -84.0000000
0.0138100 -84.0000000
0.0138200 -84.0000000
0.0138300 -84.0000000
0.0138400 -84.0000000
0.0138500 -84.0000000
0.0138600 -84.0000000
0.0138700 -84.0000000
0.0138800 -84.0000000
0.0138900 -84.0000000
0.0139000 -84.0000000
0.0139100 -84.0000000
0.0139200 -84.0000000
0.0139300 -84.0000000
0.0139400 -84.0000000
0.0139500 -84.0000000
0.0139600 -84.0000000
0.0139700 -84.0000000
0.0139800 -84.0000000
0.0139900 -84.0000000
0.0140000 -84.0000000
0.0140100 -84.0000000
0.0140200 -84.0000000
0.0140300 -84.0000000
0.0140400 -84.0000000
0.0140500 -84.0000000
0.0140600 -84.0000000
0.0140700 -84.0000000
0.0140800 -84.0000000
0.0140900 -84.0000000
0.0141000 -84.0000000
0.0141100 -84.0000000
0.0141200 -84.0000000
0.0141300 -84.0000000
0.0141400 -84.0000000
0.0141500 -84.0000000
0.0141600 -84.0000000
0.0141700 -84.0000000
0.0141800 -84.0000000
0.0141900 -84.0000000
0.0142000 -84.0000000
0.0142100 -84.0000000
0.0142200 -84.0000000
0.0142300 -84.0000000
0.0142400 -84.0000000
0.0142500 -84.0000000
0.0142600 -84.0000000
0.0142700 -84.0000000
0.0142800 -84.0000000
0.0142900 -84.0000000
0.0143000 -84.0000000
0.0143100 -84.0000000
0.0143200 -84.0000000
0.0143300 -84.0000000
0.0143400 -84.0000000
0.0143500 -84.0000000
0.0143600 -84.0000000
0.0143700 -84.0000000
0.0143800 -84.0000000
0.0143900 -84.0000000
0.0144000 -84.0000000
0.0144100 -84.0000000
0.0144200 -84.0000000
0.0144300 -84.0000000
0.0144400 -84.0000000
0.0144500 -84.0000000
0.0144600 -84.0000000
0.0144700 -84.0000000
0.0144800 -84.0000000
0.0144900 -84.0000000
0.0145000 -84.0000000
0.0145100 -84.0000000
0.0145200 -84.0000000
0.0145300 -84.0000000
0.0145400 -84.0000000
0.0145500 -84.0000000
0.0145600 -84.0000000
0.0145700 -84.0000000
0.0145800 -84.0000000
0.0145900 -84.0000000
0.0146000 -84.0000000
0.0146100 -84.0000000
0.0146200 -84.0000000
0.0146300 -84.0000000
0.0146400 -84.0000000
0.0146500 -84.0000000
0.0146600 -84.0000000
0.0146700 -84.0000000
0.0146800 -84.0000000
0.0146900 -84.0000000
0.0147000 -84.0000000
0.0147100 -84.0000000
0.0147200 -84.0000000
0.0147300 -84.0000000
0.0147400 -84.0000000
0.0147500 -84.0000000
0.0147600 -84.0000000
0.0147700 -84.0000000
0.0147800 -84.0000000
0.0147900 -84.0000000
0.0148000 -84.0000000
0.0148100 -84.0000000
0.0148200 -84.0000000
0.0148300 -84.0000000
0.0148400 -84.0000000
0.0148500 -84.0000000
0.0148600 -84.0000000
0.0148700 -84.0000000
0.0148800 -84.0000000
0.0148900 -84.0000000
0.0149000 -84.0000000
0.0149100 -84.0000000
0.0149200 -84.0000000
0.0149300 -84.0000000
0.0149400 -84.0000000
0.0149500 -84.0000000
0.0149600 -84.0000000
0.0149700 -84.0000000
0.0149800 -84.0000000
0.0149900 -84.0000000
0.0150000 -84.0000000
0.0150100 -84.0000000
0.0150200 -84.0000000
0.0150300 -84.0000000
0.0150400 -84.0000000
0.0150500 -84.0000000
0.0150600 -84.0000000
0.0150700 -84.0000000
0.0150800 -84.0000000
0.0150900 -84.0000000
0.0151000 -84.0000000
0.0151100 -84.0000000
0.0151200 -84.0000000
0.0151300 -84.0000000
0.0151400 -84.0000000
0.0151500 -84.0000000
0.0151600 -84.0000000
0.0151700 -84.0000000
0.0151800 -84.0000000
0.0151900 -84.0000000
0.0152000 -84.0000000
0.0152100 -84.0000000
0.0152200 -84.0000000
0.0152300 -84.0000000
0.0152400 -84.0000000
0.0152500 -84.0000000
0.0152600 -84.0000000
0.0152700 -84.0000000
0.0152800 -84.0000000
0.0152900 -84.0000000
0.0153000 -84.0000000
0.0153100 -84.0000000
0.0153200 -84.0000000
0.0153300 -84.0000000
0.0153400 -84.0000000
0.0153500 -84.0000000
0.0153600 -84.0000000
0.0153700 -84.0000000
0.0153800 -84.0000000
0.0153900 -84.0000000
0.0154000 -84.0000000
0.0154100 -84.0000000
0.0154200 -84.0000000
0.0154300 -84.0000000
0.0154400 -84.0000000
0.0154500 -84.0000000
0.0154600 -84.0000000
0.0154700 -84.0000000
0.0154800 -84.0000000
0.0154900 -84.0000000
0.0155000 -84.0000000
0.0155100 -84.0000000
0.0155200 -84.0000000
0.0155300 -84.0000000
0.0155400 -84.0000000
0.0155500 -84.0000000
0.0155600 -84.0000000
0.0155700 -84.0000000
0.0155800 -84.0000000
0.0155900 -84.0000000
0.0156000 -84.0000000
0.0156100 -84.0000000
0.0156200 -84.0000000
0.0156300 -84.0000000
0.0156400 -84.0000000
0.0156500 -84.0000000
0.0156600 -84.0000000
0.0156700 -84.0000000
0.0156800 -84.0000000
0.0156900 -84.0000000
0.0157000 -84.0000000
0.0157100 -84.0000000
0.0157200 -84.0000000
0.0157300 -84.0000000
0.0157400 -84.0000000
0.0157500 -84.0000000
0.0157600 -84.0000000
0.0157700 -84.0000000
0.0157800 -84.0000000
0.0157900 -84.0000000
0.0158000 -84.0000000
0.0158100 -84.0000000
0.0158200 -84.0000000
0.0158300 -84.0000000
0.0158400 -84.0000000
0.0158500 -84.0000000
0.0158600 -84.0000000
0.0158700 -84.0000000
0.0158800 -84.0000000
0.0158900 -84.0000000
0.0159000 -84.0000000
0.0159100 -84.0000000
0.0159200 -84.0000000
0.0159300 -84.0000000
0.0159400 -84.0000000
0.0159500 -84.0000000
0.0159600 -84.0000000
0.0159700 -84.0000000
0.0159800 -84.0000000
0.0159900 -84.0000000
0.0160000 -84.0000000
0.0160100 -84.0000000
0.0160200 -84.0000000
0.0160300 -84.0000000
0.0160400 -84.0000000
0.0160500 -84.0000000
0.0160600 -84.0000000
0.0160700 -84.0000000
0.0160800 -84.0000000
0.0160900 -84.0000000
0.0161000 -84.0000000
0.0161100 -84.0000000
0.0161200 -84.0000000
0.0161300 -84.0000000
0.0161400 -84.0000000
0.0161500 -84.0000000
0.0161600 -84.0000000
0.0161700 -84.0000000
0.0161800 -84.0000000
0.0161900 -84.0000000
0.0162000 -84.0000000
0.0162100 -84.0000000
0.0162200 -84.0000000
0.0162300 -84.0000000
0.0162400 -84.0000000
0.0162500 -84.0000000
0.0162600 -84.0000000
0.0162700 -84.0000000
0.0162800 -84.0000000
0.0162900 -84.0000000
0.0163000 -84.0000000
0.0163100 -84.0000000
0.0163200 -84.0000000
0.0163300 -84.0000000
0.0163400 -84.0000000
0.0163500 -84.0000000
0.0163600 -84.0000000
0.0163700 -84.0000000
0.0163800 -84.0000000
0.0163900 -84.0000000
0.0164000 -84.0000000
0.0164100 -84.0000000
0.0164200 -84.0000000
0.0164300 -84.0000000
0.0164400 -84.0000000
0.0164500 -84.0000000
0.0164600 -84.0000000
0.0164700 -84.0000000
0.0164800 -84.0000000
0.0164900 -84.0000000
0.0165000 -84.0000000
0.0165100 -84.0000000
0.0165200 -84.0000000
0.0165300 -84.0000000
0.0165400 -84.0000000
0.0165500 -84.0000000
0.0165600 -84.0000000
0.0165700 -84.0000000
0.0165800 -84.0000000
0.0165900 -84.0000000
0.0166000 -84.0000000
0.0166100 -84.0000000
0.0166200 -84.0000000
0.0166300 -84.0000000
0.0166400 -84.0000000
0.0166500 -84.0000000
0.0166600 -84.0000000
0.0166700 -84.0000000
0.0166800 -84.0000000
0.0166900 -84.0000000
0.0167000 -84.0000000
0.0167100 -84.0000000
0.0167200 -84.0000000
0.0167300 -84.0000000
0.0167400 -84.0000000
0.0167500 -84.0000000
0.0167600 -84.0000000
0.0167700 -84.0000000
0.0167800 -84.0000000
0.0167900 -84.0000000
0.0168000 -84.0000000
0.0168100 -84.0000000
0.0168200 -84.0000000
0.0168300 -84.0000000
0.0168400 -84.0000000
0.0168500 -84.0000000
0.0168600 -84.0000000
0.0168700 -84.0000000
0.0168800 -84.0000000
0.0168900 -84.0000000
0.0169000 -84.0000000
0.0169100 -84.0000000
0.0169200 -84.0000000
0.0169300 -84.0000000
0.0169400 -84.0000000
0.0169500 -84.0000000
0.0169600 -84.0000000
0.0169700 -84.0000000
0.0169800 -84.0000000
0.0169900 -84.0000000
0.0170000 -84.0000000
0.0170100 -84.0000000
0.0170200 -84.0000000
0.0170300 -84.0000000
0.0170400 -84.0000000
0.0170500 -84.0000000
0.0170600 -84.0000000
0.0170700 -84.0000000
0.0170800 -84.0000000
0.0170900 -84.0000000
0.0171000 -84.0000000
0.0171100 -84.0000000
0.0171200 -84.0000000
0.0171300 -84.0000000
0.0171400 -84.0000000
0.0171500 -84.0000000
0.0171600 -84.0000000
0.0171700 -84.0000000
0.0171800 -84.0000000
0.0171900 -84.0000000
0.0172000 -84.0000000
0.0172100 -84.0000000
0.0172200 -84.0000000
0.0172300 -84.0000000
0.0172400 -84.0000000
0.0172500 -84.0000000
0.0172600 -84.0000000
0.0172700 -84.0000000
0.0172800 -84.0000000
0.0172900 -84.0000000
0.0173000 -84.0000000
0.0173100 -84.0000000
0.0173200 -84.0000000
0.0173300 -84.0000000
0.0173400 -84.0000000
0.0173500 -84.0000000
0.0173600 -84.0000000
0.0173700 -84.0000000
0.0173800 -84.0000000
0.0173900 -84.0000000
0.0174000 -84.0000000
0.0174100 -84.0000000
0.0174200 -84.0000000
0.0174300 -84.0000000
0.0174400 -84.0000000
0.0174500 -84.0000000
0.0174600 -84.0000000
0.0174700 -84.0000000
0.0174800 -84.0000000
0.0174900 -84.0000000
0.0175000 -84.0000000
0.0175100 -84.0000000
0.0175200 -84.0000000
0.0175300 -84.0000000
0.0175400 -84.0000000
0.0175500 -84.0000000
0.0175600 -84.0000000
0.0175700 -84.0000000
0.0175800 -84.0000000
0.0175900 -84.0000000
0.0176000 -84.0000000
0.0176100 -84.0000000
0.0176200 -84.0000000
0.0176300 -84.0000000
0.0176400 -84.0000000
0.0176500 -84.0000000
0.0176600 -84.0000000
0.0176700 -84.0000000
0.0176800 -84.0000000
0.0176900 -84.0000000
0.0177000 -84.0000000
0.0177100 -84.0000000
0.0177200 -84.0000000
0.0177300 -84.0000000
0.0177400 -84.0000000
0.0177500 -84.0000000
0.0177600 -84.0000000
0.0177700 -84.0000000
0.0177800 -84.0000000
0.0177900 -84.0000000
0.0178000 -84.0000000
0.0178100 -84.0000000
0.0178200 -84.0000000
0.0178300 -84.0000000
0.0178400 -84.0000000
0.0178500 -84.0000000
0.0178600 -84.0000000
0.0178700 -84.0000000
0.0178800 -84.0000000
0.0178900 -84.0000000
0.0179000 -84.0000000
0.0179100 -84.0000000
0.0179200 -84.0000000
0.0179300 -84.0000000
0.0179400 -84.0000000
0.0179500 -84.0000000
0.0179600 -84.0000000
0.0179700 -84.0000000
0.0179800 -84.0000000
0.0179900 -84.0000000
0.0180000 -84.0000000
0.0180100 -84.0000000
0.0180200 -84.0000000
0.0180300 -84.0000000
0.0180400 -84.0000000
0.0180500 -84.0000000
0.0180600 -84.0000000
0.0180700 -84.0000000
0.0180800 -84.0000000
0.0180900 -84.0000000
0.0181000 -84.0000000
0.0181100 -84.0000000
0.0181200 -84.0000000
0.0181300 -84.0000000
0.0181400 -84.0000000
0.0181500 -84.0000000
0.0181600 -84.0000000
0.0181700 -84.0000000
0.0181800 -84.0000000
0.0181900 -84.0000000
0.0182000 -84.0000000
0.0182100 -84.0000000
0.0182200 -84.0000000
0.0182300 -84.0000000
0.0182400 -84.0000000
0.0182500 -84.0000000
0.0182600 -84.0000000
0.0182700 -84.0000000
0.0182800 -84.0000000
0.0182900 -84.0000000
0.0183000 -84.0000000
0.0183100 -84.0000000
0.0183200 -84.0000000
0.0183300 -84.0000000
0.0183400 -84.0000000
0.0183500 -84.0000000
0.0183600 -84.0000000
0.0183700 -84.0000000
0.0183800 -84.0000000
0.0183900 -84.0000000
0.0184000 -84.0000000
0.0184100 -84.0000000
0.0184200 -84.0000000
0.0184300 -84.0000000
0.0184400 -84.0000000
0.0184500 -84.0000000
0.0184600 -84.0000000
0.0184700 -84.0000000
0.0184800 -84.0000000
0.0184900 -84.0000000
0.0185000 -84.0000000
0.0185100 -84.0000000
0.0185200 -84.0000000
0.0185300 -84.0000000
0.0185400 -84.0000000
0.0185500 -84.0000000
0.0185600 -84.0000000
0.0185700 -84.0000000
0.0185800 -84.0000000
0.0185900 -84.0000000
0.0186000 -84.0000000
0.0186100 -84.0000000
0.0186200 -84.0000000
0.0186300 -84.0000000
0.0186400 -84.0000000
0.0186500 -84.0000000
0.0186600 -84.0000000
0.0186700 -84.0000000
0.0186800 -84.0000000
0.0186900 -84.0000000
0.0187000 -84.0000000
0.0187100 -84.0000000
0.0187200 -84.0000000
0.0187300 -84.0000000
0.0187400 -84.0000000
0.0187500 -84.0000000
0.0187600 -84.0000000
0.0187700 -84.0000000
0.0187800 -84.0000000
0.0187900 -84.0000000
0.0188000 -84.0000000
0.0188100 -84.0000000
0.0188200 -84.0000000
0.0188300 -84.0000000
0.0188400 -84.0000000
0.0188500 -84.0000000
0.0188600 -84.0000000
0.0188700 -84.0000000
0.0188800 -84.0000000
0.0188900 -84.0000000
0.0189000 -84.0000000
0.0189100 -84.0000000
0.0189200 -84.0000000
0.0189300 -84.0000000
0.0189400 -84.0000000
0.0189500 -84.0000000
0.0189600 -84.0000000
0.0189700 -84.0000000
0.0189800 -84.0000000
0.0189900 -84.0000000
0.0190000 -84.0000000
0.0190100 -84.0000000
0.0190200 -84.0000000
0.0190300 -84.0000000
0.0190400 -84.0000000
0.0190500 -84.0000000
0.0190600 -84.0000000
0.0190700 -84.0000000
0.0190800 -84.0000000
0.0190900 -84.0000000
0.0191000 -84.0000000
0.0191100 -84.0000000
0.0191200 -84.0000000
0.0191300 -84.0000000
0.0191400 -84.0000000
0.0191500 -84.0000000
0.0191600 -84.0000000
0.0191700 -84.0000000
0.0191800 -84.0000000
0.0191900 -84.0000000
0.0192000 -84.0000000
0.0192100 -84.0000000
0.0192200 -84.0000000
0.0192300 -84.0000000
0.0192400 -84.0000000
0.0192500 -84.0000000
0.0192600 -84.0000000
0.0192700 -84.0000000
0.0192800 -84.0000000
0.0192900 -84.0000000
0.0193000 -84.0000000
0.0193100 -84.0000000
0.0193200 -84.0000000
0.0193300 -84.0000000
0.0193400 -84.0000000
0.0193500 -84.0000000
0.0193600 -84.0000000
0.0193700 -84.0000000
0.0193800 -84.0000000
0.0193900 -84.0000000
0.0194000 -84.0000000
0.0194100 -84.0000000
0.0194200 -84.0000000
0.0194300 -84.0000000
0.0194400 -84.0000000
0.0194500 -84.0000000
0.0194600 -84.0000000
0.0194700 -84.0000000
0.0194800 -84.0000000
0.0194900 -84.0000000
0.0195000 -84.0000000
0.0195100 -84.0000000
0.0195200 -84.0000000
0.0195300 -84.0000000
0.0195400 -84.0000000
0.0195500 -84.0000000
0.0195600 -84.0000000
0.0195700 -84.0000000
0.0195800 -84.0000000
0.0195900 -84.0000000
0.0196000 -84.0000000
0.0196100 -84.0000000
0.0196200 -84.0000000
0.0196300 -84.0000000
0.0196400 -84.0000000
0.0196500 -84.0000000
0.0196600 -84.0000000
0.0196700 -84.0000000
0.0196800 -84.0000000
0.0196900 -84.0000000
0.0197000 -84.0000000
0.0197100 -84.0000000
0.0197200 -84.0000000
0.0197300 -84.0000000
0.0197400 -84.0000000
0.0197500 -84.0000000
0.0197600 -84.0000000
0.0197700 -84.0000000
0.0197800 -84.0000000
0.0197900 -84.0000000
0.0198000 -84.0000000
0.0198100 -84.0000000
0.0198200 -84.0000000
0.0198300 -84.0000000
0.0198400 -84.0000000
0.0198500 -84.0000000
0.0198600 -84.0000000
0.0198700 -84.0000000
0.0198800 -84.0000000
0.0198900 -84.0000000
0.0199000 -84.0000000
0.0199100 -84.0000000
0.0199200 -84.0000000
0.0199300 -84.0000000
0.0199400 -84.0000000
0.0199500 -84.0000000
0.0199600 -84.0000000
0.0199700 -84.0000000
0.0199800 -84.0000000
0.0199900 -84.0000000
0.0200000 -84.0000000
0.0200100 -83.6609376
0.0200200 -83.3184923
0.0200300 -82.9771127
0.0200400 -82.6363016
0.0200500 -82.2960581
0.0200600 -81.9563811
0.0200700 -81.6172698
0.0200800 -81.2787232
0.0200900 -80.9407404
0.0201000 -80.6033204
0.0201100 -80.2664624
0.0201200 -79.9301653
0.0201300 -79.5944282
0.0201400 -79.2592502
0.0201500 -78.9246304
0.0201600 -78.5905678
0.0201700 -78.2570615
0.0201800 -77.9241106
0.0201900 -77.5917142
0.0202000 -77.2598712
0.0202100 -76.9285809
0.0202200 -76.5978423
0.0202300 -76.2676545
0.0202400 -75.9380165
0.0202500 -75.6089275
0.0202600 -75.2803864
0.0202700 -74.9523925
0.0202800 -74.6249448
0.0202900 -74.2980424
0.0203000 -73.9716844
0.0203100 -73.6458698
0.0203200 -73.3205979
0.0203300 -72.9958675
0.0203400 -72.6711805
0.0203500 -72.3458150
0.0203600 -72.0204676
0.0203700 -71.6951381
0.0203800 -71.3698265
0.0203900 -71.0445326
0.0204000 -70.7192562
0.0204100 -70.3939973
0.0204200 -70.0687557
0.0204300 -69.7435312
0.0204400 -69.4183237
0.0204500 -69.0931332
0.0204600 -68.7679594
