time Vm
0.0538500 -79.6446575
0.0539000 -79.6457269
0.0539500 -79.6467931
0.0540000 -79.6478563
0.0540500 -79.6489164
0.0541000 -79.6499734
0.0541500 -79.6510274
0.0542000 -79.6520783
0.0542500 -79.6531262
0.0543000 -79.6541711
0.0543500 -79.6552129
0.0544000 -79.6562517
0.0544500 -79.6572875
0.0545000 -79.6583203
0.0545500 -79.6593502
0.0546000 -79.6603770
0.0546500 -79.6614008
0.0547000 -79.6624217
0.0547500 -79.6634397
0.0548000 -79.6644547
0.0548500 -79.6654667
0.0549000 -79.6664758
0.0549500 -79.6674820
0.0550000 -79.6684852
0.0550500 -79.6694855
0.0551000 -79.6704830
0.0551500 -79.6714775
0.0552000 -79.6724691
0.0552500 -79.6734579
0.0553000 -79.6744438
0.0553500 -79.6754268
0.0554000 -79.6764070
0.0554500 -79.6773843
0.0555000 -79.6783587
0.0555500 -79.6793304
0.0556000 -79.6802992
0.0556500 -79.6812652
0.0557000 -79.6822283
0.0557500 -79.6831887
0.0558000 -79.6841462
0.0558500 -79.6851010
0.0559000 -79.6860530
0.0559500 -79.6870022
0.0560000 -79.6879487
0.0560500 -79.6888924
0.0561000 -79.6898333
0.0561500 -79.6907715
0.0562000 -79.6917069
0.0562500 -79.6926396
0.0563000 -79.6935696
0.0563500 -79.6944969
0.0564000 -79.6954215
0.0564500 -79.6963433
0.0565000 -79.6972625
0.0565500 -79.6981790
0.0566000 -79.6990928
0.0566500 -79.7000039
0.0567000 -79.7009124
0.0567500 -79.7018182
0.0568000 -79.7027213
0.0568500 -79.7036219
0.0569000 -79.7045197
0.0569500 -79.7054150
0.0570000 -79.7063076
0.0570500 -79.7071976
0.0571000 -79.7080850
0.0571500 -79.7089698
0.0572000 -79.7098520
0.0572500 -79.7107316
0.0573000 -79.7116087
0.0573500 -79.7124832
0.0574000 -79.7133551
0.0574500 -79.7142244
0.0575000 -79.7150912
0.0575500 -79.7159554
0.0576000 -79.7168172
0.0576500 -79.7176763
0.0577000 -79.7185330
0.0577500 -79.7193871
0.0578000 -79.7202388
0.0578500 -79.7210879
0.0579000 -79.7219345
0.0579500 -79.7227787
0.0580000 -79.7236203
0.0580500 -79.7244595
0.0581000 -79.7252962
0.0581500 -79.7261305
0.0582000 -79.7269623
0.0582500 -79.7277916
0.0583000 -79.7286185
0.0583500 -79.7294430
0.0584000 -79.7302650
0.0584500 -79.7310846
0.0585000 -79.7319019
0.0585500 -79.7327166
0.0586000 -79.7335290
0.0586500 -79.7343390
0.0587000 -79.7351467
0.0587500 -79.7359519
0.0588000 -79.7367547
0.0588500 -79.7375552
0.0589000 -79.7383533
0.0589500 -79.7391491
0.0590000 -79.7399425
0.0590500 -79.7407336
0.0591000 -79.7415223
0.0591500 -79.7423088
0.0592000 -79.7430928
0.0592500 -79.7438746
0.0593000 -79.7446541
0.0593500 -79.7454312
0.0594000 -79.7462061
0.0594500 -79.7469786
0.0595000 -79.7477489
0.0595500 -79.7485169
0.0596000 -79.7492827
0.0596500 -79.7500461
0.0597000 -79.7508073
0.0597500 -79.7515663
0.0598000 -79.7523230
0.0598500 -79.7530774
0.0599000 -79.7538297
0.0599500 -79.7545797
0.0600000 -79.7553275
0.0600500 -79.7560730
0.0601000 -79.7568164
0.0601500 -79.7575575
0.0602000 -79.7582965
0.0602500 -79.7590332
0.0603000 -79.7597678
0.0603500 -79.7605002
0.0604000 -79.7612304
0.0604500 -79.7619585
0.0605000 -79.7626844
0.0605500 -79.7634081
0.0606000 -79.7641297
0.0606500 -79.7648492
0.0607000 -79.7655665
0.0607500 -79.7662817
0.0608000 -79.7669947
0.0608500 -79.7677057
0.0609000 -79.7684145
0.0609500 -79.7691212
0.0610000 -79.7698258
0.0610500 -79.7705284
0.0611000 -79.7712288
0.0611500 -79.7719272
0.0612000 -79.7726234
0.0612500 -79.7733176
0.0613000 -79.7740098
0.0613500 -79.7746999
0.0614000 -79.7753879
0.0614500 -79.7760739
0.0615000 -79.7767578
0.0615500 -79.7774397
0.0616000 -79.7781196
0.0616500 -79.7787974
0.0617000 -79.7794732
0.0617500 -79.7801470
0.0618000 -79.7808188
0.0618500 -79.7814886
0.0619000 -79.7821564
0.0619500 -79.7828222
0.0620000 -79.7834861
0.0620500 -79.7841479
0.0621000 -79.7848078
0.0621500 -79.7854657
0.0622000 -79.7861216
0.0622500 -79.7867756
0.0623000 -79.7874276
0.0623500 -79.7880777
0.0624000 -79.7887258
0.0624500 -79.7893720
0.0625000 -79.7900163
0.0625500 -79.7906587
0.0626000 -79.7912991
0.0626500 -79.7919376
0.0627000 -79.7925742
0.0627500 -79.7932089
0.0628000 -79.7938417
0.0628500 -79.7944727
0.0629000 -79.7951017
0.0629500 -79.7957288
0.0630000 -79.7963541
0.0630500 -79.7969775
0.0631000 -79.7975990
0.0631500 -79.7982187
0.0632000 -79.7988366
0.0632500 -79.7994525
0.0633000 -79.8000667
0.0633500 -79.8006789
0.0634000 -79.8012894
0.0634500 -79.8018980
0.0635000 -79.8025048
0.0635500 -79.8031098
0.0636000 -79.8037130
0.0636500 -79.8043144
0.0637000 -79.8049140
0.0637500 -79.8055117
0.0638000 -79.8061077
0.0638500 -79.8067019
0.0639000 -79.8072943
0.0639500 -79.8078849
0.0640000 -79.8084738
0.0640500 -79.8090609
0.0641000 -79.8096462
0.0641500 -79.8102298
0.0642000 -79.8108116
0.0642500 -79.8113917
0.0643000 -79.8119701
0.0643500 -79.8125467
0.0644000 -79.8131215
0.0644500 -79.8136947
0.0645000 -79.8142661
0.0645500 -79.8148358
0.0646000 -79.8154038
0.0646500 -79.8159701
0.0647000 -79.8165347
0.0647500 -79.8170976
0.0648000 -79.8176588
0.0648500 -79.8182183
0.0649000 -79.8187761
0.0649500 -79.8193323
0.0650000 -79.8198867
0.0650500 -79.8204396
0.0651000 -79.8209907
0.0651500 -79.8215402
0.0652000 -79.8220880
0.0652500 -79.8226342
0.0653000 -79.8231788
0.0653500 -79.8237217
0.0654000 -79.8242630
0.0654500 -79.8248026
0.0655000 -79.8253406
0.0655500 -79.8258770
0.0656000 -79.8264118
0.0656500 -79.8269450
0.0657000 -79.8274765
0.0657500 -79.8280065
0.0658000 -79.8285349
0.0658500 -79.8290617
0.0659000 -79.8295868
0.0659500 -79.8301104
0.0660000 -79.8306325
0.0660500 -79.8311529
0.0661000 -79.8316718
0.0661500 -79.8321891
0.0662000 -79.8327049
0.0662500 -79.8332191
0.0663000 -79.8337317
0.0663500 -79.8342428
0.0664000 -79.8347524
0.0664500 -79.8352604
0.0665000 -79.8357669
0.0665500 -79.8362719
0.0666000 -79.8367753
0.0666500 -79.8372772
0.0667000 -79.8377776
0.0667500 -79.8382765
0.0668000 -79.8387739
0.0668500 -79.8392698
0.0669000 -79.8397642
0.0669500 -79.8402571
0.0670000 -79.8407485
0.0670500 -79.8412384
0.0671000 -79.8417268
0.0671500 -79.8422138
0.0672000 -79.8426993
0.0672500 -79.8431833
0.0673000 -79.8436659
0.0673500 -79.8441470
0.0674000 -79.8446266
0.0674500 -79.8451048
0.0675000 -79.8455815
0.0675500 -79.8460568
0.0676000 -79.8465307
0.0676500 -79.8470031
0.0677000 -79.8474741
0.0677500 -79.8479437
0.0678000 -79.8484119
0.0678500 -79.8488786
0.0679000 -79.8493439
0.0679500 -79.8498078
0.0680000 -79.8502703
0.0680500 -79.8507315
0.0681000 -79.8511912
0.0681500 -79.8516495
0.0682000 -79.8521064
0.0682500 -79.8525620
0.0683000 -79.8530161
0.0683500 -79.8534689
0.0684000 -79.8539204
0.0684500 -79.8543704
0.0685000 -79.8548191
0.0685500 -79.8552664
0.0686000 -79.8557124
0.0686500 -79.8561570
0.0687000 -79.8566003
0.0687500 -79.8570422
0.0688000 -79.8574828
0.0688500 -79.8579220
0.0689000 -79.8583599
0.0689500 -79.8587965
0.0690000 -79.8592318
0.0690500 -79.8596657
0.0691000 -79.8600984
0.0691500 -79.8605297
0.0692000 -79.8609597
0.0692500 -79.8613884
0.0693000 -79.8618158
0.0693500 -79.8622419
0.0694000 -79.8626667
0.0694500 -79.8630902
0.0695000 -79.8635124
0.0695500 -79.8639334
0.0696000 -79.8643530
0.0696500 -79.8647714
0.0697000 -79.8651885
0.0697500 -79.8656044
0.0698000 -79.8660190
0.0698500 -79.8664323
0.0699000 -79.8668444
0.0699500 -79.8672552
0.0700000 -79.8676648
0.0700500 -79.8680731
0.0701000 -79.8684802
0.0701500 -79.8688860
0.0702000 -79.8692906
0.0702500 -79.8696940
0.0703000 -79.8700962
0.0703500 -79.8704971
0.0704000 -79.8708968
0.0704500 -79.8712953
0.0705000 -79.8716926
0.0705500 -79.8720887
0.0706000 -79.8724835
0.0706500 -79.8728772
0.0707000 -79.8732697
0.0707500 -79.8736609
0.0708000 -79.8740510
0.0708500 -79.8744399
0.0709000 -79.8748276
0.0709500 -79.8752142
0.0710000 -79.8755995
0.0710500 -79.8759837
0.0711000 -79.8763667
0.0711500 -79.8767485
0.0712000 -79.8771292
0.0712500 -79.8775087
0.0713000 -79.8778871
0.0713500 -79.8782643
0.0714000 -79.8786404
0.0714500 -79.8790153
0.0715000 -79.8793890
0.0715500 -79.8797617
0.0716000 -79.8801332
0.0716500 -79.8805035
0.0717000 -79.8808728
0.0717500 -79.8812409
0.0718000 -79.8816079
0.0718500 -79.8819737
0.0719000 -79.8823385
0.0719500 -79.8827021
0.0720000 -79.8830646
0.0720500 -79.8834261
0.0721000 -79.8837864
0.0721500 -79.8841456
0.0722000 -79.8845037
0.0722500 -79.8848607
0.0723000 -79.8852167
0.0723500 -79.8855715
0.0724000 -79.8859253
0.0724500 -79.8862780
0.0725000 -79.8866296
0.0725500 -79.8869801
0.0726000 -79.8873296
0.0726500 -79.8876780
0.0727000 -79.8880254
0.0727500 -79.8883716
0.0728000 -79.8887169
0.0728500 -79.8890610
0.0729000 -79.8894041
0.0729500 -79.8897462
0.0730000 -79.8900872
0.0730500 -79.8904272
0.0731000 -79.8907661
0.0731500 -79.8911040
0.0732000 -79.8914409
0.0732500 -79.8917767
0.0733000 -79.8921116
0.0733500 -79.8924454
0.0734000 -79.8927781
0.0734500 -79.8931099
0.0735000 -79.8934406
0.0735500 -79.8937703
0.0736000 -79.8940991
0.0736500 -79.8944268
0.0737000 -79.8947535
0.0737500 -79.8950792
0.0738000 -79.8954039
0.0738500 -79.8957276
0.0739000 -79.8960504
0.0739500 -79.8963721
0.0740000 -79.8966929
0.0740500 -79.8970126
0.0741000 -79.8973314
0.0741500 -79.8976493
0.0742000 -79.8979661
0.0742500 -79.8982820
0.0743000 -79.8985969
0.0743500 -79.8989108
0.0744000 -79.8992238
0.0744500 -79.8995359
0.0745000 -79.8998469
0.0745500 -79.9001571
0.0746000 -79.9004662
0.0746500 -79.9007745
0.0747000 -79.9010817
0.0747500 -79.9013881
0.0748000 -79.9016935
0.0748500 -79.9019979
0.0749000 -79.9023015
0.0749500 -79.9026041
0.0750000 -79.9029057
0.0750500 -79.9032065
0.0751000 -79.9035063
0.0751500 -79.9038052
0.0752000 -79.9041032
0.0752500 -79.9044003
0.0753000 -79.9046965
0.0753500 -79.9049917
0.0754000 -79.9052861
0.0754500 -79.9055795
0.0755000 -79.9058721
0.0755500 -79.9061638
0.0756000 -79.9064545
0.0756500 -79.9067444
0.0757000 -79.9070334
0.0757500 -79.9073215
0.0758000 -79.9076087
0.0758500 -79.9078950
0.0759000 -79.9081804
0.0759500 -79.9084650
0.0760000 -79.9087487
0.0760500 -79.9090316
0.0761000 -79.9093135
0.0761500 -79.9095946
0.0762000 -79.9098749
0.0762500 -79.9101542
0.0763000 -79.9104327
0.0763500 -79.9107104
0.0764000 -79.9109872
0.0764500 -79.9112632
0.0765000 -79.9115383
0.0765500 -79.9118126
0.0766000 -79.9120860
0.0766500 -79.9123586
0.0767000 -79.9126303
0.0767500 -79.9129012
0.0768000 -79.9131713
0.0768500 -79.9134406
0.0769000 -79.9137090
0.0769500 -79.9139766
0.0770000 -79.9142434
0.0770500 -79.9145094
0.0771000 -79.9147745
0.0771500 -79.9150388
0.0772000 -79.9153023
0.0772500 -79.9155650
0.0773000 -79.9158269
0.0773500 -79.9160880
0.0774000 -79.9163483
0.0774500 -79.9166078
0.0775000 -79.9168665
0.0775500 -79.9171244
0.0776000 -79.9173815
0.0776500 -79.9176378
0.0777000 -79.9178934
0.0777500 -79.9181481
0.0778000 -79.9184021
0.0778500 -79.9186552
0.0779000 -79.9189076
0.0779500 -79.9191593
0.0780000 -79.9194101
0.0780500 -79.9196602
0.0781000 -79.9199095
0.0781500 -79.9201580
0.0782000 -79.9204058
0.0782500 -79.9206528
0.0783000 -79.9208991
0.0783500 -79.9211446
0.0784000 -79.9213893
0.0784500 -79.9216333
0.0785000 -79.9218765
0.0785500 -79.9221190
0.0786000 -79.9223608
0.0786500 -79.9226018
0.0787000 -79.9228420
0.0787500 -79.9230815
0.0788000 -79.9233203
0.0788500 -79.9235584
0.0789000 -79.9237957
0.0789500 -79.9240323
0.0790000 -79.9242681
0.0790500 -79.9245032
0.0791000 -79.9247376
0.0791500 -79.9249713
0.0792000 -79.9252043
0.0792500 -79.9254365
0.0793000 -79.9256681
0.0793500 -79.9258989
0.0794000 -79.9261290
0.0794500 -79.9263584
0.0795000 -79.9265871
0.0795500 -79.9268150
0.0796000 -79.9270423
0.0796500 -79.9272689
0.0797000 -79.9274948
0.0797500 -79.9277200
0.0798000 -79.9279445
0.0798500 -79.9281683
0.0799000 -79.9283914
0.0799500 -79.9286138
0.0800000 -79.9288355
0.0800500 -79.9290566
0.0801000 -79.9292770
0.0801500 -79.9294967
0.0802000 -79.9297157
0.0802500 -79.9299340
0.0803000 -79.9301517
0.0803500 -79.9303687
0.0804000 -79.9305850
0.0804500 -79.9308007
0.0805000 -79.9310157
0.0805500 -79.9312300
0.0806000 -79.9314437
0.0806500 -79.9316567
0.0807000 -79.9318691
0.0807500 -79.9320808
0.0808000 -79.9322918
0.0808500 -79.9325022
0.0809000 -79.9327120
0.0809500 -79.9329211
0.0810000 -79.9331295
0.0810500 -79.9333373
0.0811000 -79.9335445
0.0811500 -79.9337510
0.0812000 -79.9339569
0.0812500 -79.9341622
0.0813000 -79.9343668
0.0813500 -79.9345708
0.0814000 -79.9347742
0.0814500 -79.9349769
0.0815000 -79.9351790
0.0815500 -79.9353805
0.0816000 -79.9355814
0.0816500 -79.9357816
0.0817000 -79.9359813
0.0817500 -79.9361803
0.0818000 -79.9363787
0.0818500 -79.9365765
0.0819000 -79.9367736
0.0819500 -79.9369702
0.0820000 -79.9371661
0.0820500 -79.9373615
0.0821000 -79.9375563
0.0821500 -79.9377504
0.0822000 -79.9379440
0.0822500 -79.9381369
0.0823000 -79.9383293
0.0823500 -79.9385210
0.0824000 -79.9387122
0.0824500 -79.9389028
0.0825000 -79.9390928
0.0825500 -79.9392822
0.0826000 -79.9394710
0.0826500 -79.9396592
0.0827000 -79.9398469
0.0827500 -79.9400339
0.0828000 -79.9402204
0.0828500 -79.9404064
0.0829000 -79.9405917
0.0829500 -79.9407765
0.0830000 -79.9409607
0.0830500 -79.9411443
0.0831000 -79.9413274
0.0831500 -79.9415099
0.0832000 -79.9416918
0.0832500 -79.9418732
0.0833000 -79.9420540
0.0833500 -79.9422342
0.0834000 -79.9424139
0.0834500 -79.9425931
0.0835000 -79.9427717
0.0835500 -79.9429497
0.0836000 -79.9431272
0.0836500 -79.9433041
0.0837000 -79.9434805
0.0837500 -79.9436563
0.0838000 -79.9438316
0.0838500 -79.9440064
0.0839000 -79.9441806
0.0839500 -79.9443543
0.0840000 -79.9445274
0.0840500 -79.9447000
0.0841000 -79.9448721
0.0841500 -79.9450436
0.0842000 -79.9452146
0.0842500 -79.9453851
0.0843000 -79.9455551
0.0843500 -79.9457245
0.0844000 -79.9458934
0.0844500 -79.9460618
0.0845000 -79.9462296
0.0845500 -79.9463970
0.0846000 -79.9465638
0.0846500 -79.9467301
0.0847000 -79.9468959
0.0847500 -79.9470611
0.0848000 -79.9472259
0.0848500 -79.9473902
0.0849000 -79.9475539
0.0849500 -79.9477172
0.0850000 -79.9478799
0.0850500 -79.9480421
0.0851000 -79.9482038
0.0851500 -79.9483651
0.0852000 -79.9485258
0.0852500 -79.9486860
0.0853000 -79.9488458
0.0853500 -79.9490050
0.0854000 -79.9491638
0.0854500 -79.9493220
0.0855000 -79.9494798
0.0855500 -79.9496371
0.0856000 -79.9497939
0.0856500 -79.9499502
0.0857000 -79.9501060
0.0857500 -79.9502613
0.0858000 -79.9504162
0.0858500 -79.9505706
0.0859000 -79.9507245
0.0859500 -79.9508779
0.0860000 -79.9510308
0.0860500 -79.9511833
0.0861000 -79.9513353
0.0861500 -79.9514868
0.0862000 -79.9516379
0.0862500 -79.9517885
0.0863000 -79.9519386
0.0863500 -79.9520883
0.0864000 -79.9522375
0.0864500 -79.9523862
0.0865000 -79.9525345
0.0865500 -79.9526823
0.0866000 -79.9528297
0.0866500 -79.9529766
0.0867000 -79.9531230
0.0867500 -79.9532690
0.0868000 -79.9534145
0.0868500 -79.9535596
0.0869000 -79.9537043
0.0869500 -79.9538485
0.0870000 -79.9539922
0.0870500 -79.9541355
0.0871000 -79.9542784
0.0871500 -79.9544208
0.0872000 -79.9545627
0.0872500 -79.9547043
0.0873000 -79.9548454
0.0873500 -79.9549860
0.0874000 -79.9551262
0.0874500 -79.9552660
0.0875000 -79.9554054
0.0875500 -79.9555443
0.0876000 -79.9556828
0.0876500 -79.9558208
0.0877000 -79.9559585
0.0877500 -79.9560957
0.0878000 -79.9562324
0.0878500 -79.9563688
0.0879000 -79.9565047
0.0879500 -79.9566402
0.0880000 -79.9567753
0.0880500 -79.9569100
0.0881000 -79.9570442
0.0881500 -79.9571781
0.0882000 -79.9573115
0.0882500 -79.9574445
0.0883000 -79.9575771
0.0883500 -79.9577093
0.0884000 -79.9578411
0.0884500 -79.9579724
0.0885000 -79.9581034
0.0885500 -79.9582339
0.0886000 -79.9583641
0.0886500 -79.9584938
0.0887000 -79.9586232
0.0887500 -79.9587521
0.0888000 -79.9588806
0.0888500 -79.9590088
0.0889000 -79.9591365
0.0889500 -79.9592639
0.0890000 -79.9593908
0.0890500 -79.9595174
0.0891000 -79.9596435
0.0891500 -79.9597693
0.0892000 -79.9598947
0.0892500 -79.9600197
0.0893000 -79.9601443
0.0893500 -79.9602685
0.0894000 -79.9603923
0.0894500 -79.9605158
0.0895000 -79.9606388
0.0895500 -79.9607615
0.0896000 -79.9608838
0.0896500 -79.9610058
0.0897000 -79.9611273
0.0897500 -79.9612485
0.0898000 -79.9613693
0.0898500 -79.9614897
0.0899000 -79.9616097
0.0899500 -79.9617294
0.0900000 -79.9618487
0.0900500 -79.9619676
0.0901000 -79.9620862
0.0901500 -79.9622044
0.0902000 -79.9623222
0.0902500 -79.9624396
0.0903000 -79.9625567
0.0903500 -79.9626735
0.0904000 -79.9627898
0.0904500 -79.9629058
0.0905000 -79.9630215
0.0905500 -79.9631368
0.0906000 -79.9632517
0.0906500 -79.9633663
0.0907000 -79.9634805
0.0907500 -79.9635943
0.0908000 -79.9637078
0.0908500 -79.9638210
0.0909000 -79.9639338
0.0909500 -79.9640462
0.0910000 -79.9641583
0.0910500 -79.9642701
0.0911000 -79.9643815
0.0911500 -79.9644926
0.0912000 -79.9646033
0.0912500 -79.9647137
0.0913000 -79.9648237
0.0913500 -79.9649334
0.0914000 -79.9650427
0.0914500 -79.9651517
0.0915000 -79.9652604
0.0915500 -79.9653687
0.0916000 -79.9654767
0.0916500 -79.9655844
0.0917000 -79.9656917
0.0917500 -79.9657987
0.0918000 -79.9659054
0.0918500 -79.9660117
0.0919000 -79.9661177
0.0919500 -79.9662233
0.0920000 -79.9663287
0.0920500 -79.9664337
0.0921000 -79.9665384
0.0921500 -79.9666427
0.0922000 -79.9667468
0.0922500 -79.9668505
0.0923000 -79.9669539
0.0923500 -79.9670569
0.0924000 -79.9671597
0.0924500 -79.9672621
0.0925000 -79.9673642
0.0925500 -79.9674660
0.0926000 -79.9675675
0.0926500 -79.9676687
0.0927000 -79.9677695
0.0927500 -79.9678700
0.0928000 -79.9679703
0.0928500 -79.9680702
0.0929000 -79.9681698
0.0929500 -79.9682691
0.0930000 -79.9683680
0.0930500 -79.9684667
0.0931000 -79.9685651
0.0931500 -79.9686631
0.0932000 -79.9687609
0.0932500 -79.9688583
0.0933000 -79.9689555
0.0933500 -79.9690523
0.0934000 -79.9691489
0.0934500 -79.9692451
0.0935000 -79.9693411
0.0935500 -79.9694367
0.0936000 -79.9695321
0.0936500 -79.9696271
0.0937000 -79.9697219
0.0937500 -79.9698163
0.0938000 -79.9699105
0.0938500 -79.9700044
0.0939000 -79.9700980
0.0939500 -79.9701913
0.0940000 -79.9702843
0.0940500 -79.9703770
0.0941000 -79.9704694
0.0941500 -79.9705615
0.0942000 -79.9706534
0.0942500 -79.9707449
0.0943000 -79.9708362
0.0943500 -79.9709272
0.0944000 -79.9710179
0.0944500 -79.9711084
0.0945000 -79.9711985
0.0945500 -79.9712884
0.0946000 -79.9713780
0.0946500 -79.9714673
0.0947000 -79.9715563
0.0947500 -79.9716451
0.0948000 -79.9717336
0.0948500 -79.9718218
0.0949000 -79.9719097
0.0949500 -79.9719973
0.0950000 -79.9720847
0.0950500 -79.9721718
0.0951000 -79.9722587
0.0951500 -79.9723453
0.0952000 -79.9724316
0.0952500 -79.9725176
0.0953000 -79.9726034
0.0953500 -79.9726889
0.0954000 -79.9727741
0.0954500 -79.9728591
0.0955000 -79.9729438
0.0955500 -79.9730282
0.0956000 -79.9731124
0.0956500 -79.9731963
0.0957000 -79.9732799
0.0957500 -79.9733633
0.0958000 -79.9734465
0.0958500 -79.9735293
0.0959000 -79.9736120
0.0959500 -79.9736943
0.0960000 -79.9737764
0.0960500 -79.9738583
0.0961000 -79.9739399
0.0961500 -79.9740212
0.0962000 -79.9741023
0.0962500 -79.9741831
0.0963000 -79.9742637
0.0963500 -79.9743440
0.0964000 -79.9744241
0.0964500 -79.9745039
0.0965000 -79.9745835
0.0965500 -79.9746628
0.0966000 -79.9747419
0.0966500 -79.9748208
0.0967000 -79.9748994
0.0967500 -79.9749777
0.0968000 -79.9750558
0.0968500 -79.9751337
0.0969000 -79.9752113
0.0969500 -79.9752887
0.0970000 -79.9753658
0.0970500 -79.9754427
0.0971000 -79.9755194
0.0971500 -79.9755958
0.0972000 -79.9756720
0.0972500 -79.9757479
0.0973000 -79.9758237
0.0973500 -79.9758991
0.0974000 -79.9759744
0.0974500 -79.9760494
0.0975000 -79.9761241
0.0975500 -79.9761987
0.0976000 -79.9762730
0.0976500 -79.9763471
0.0977000 -79.9764209
0.0977500 -79.9764945
0.0978000 -79.9765679
0.0978500 -79.9766411
0.0979000 -79.9767140
0.0979500 -79.9767867
0.0980000 -79.9768592
0.0980500 -79.9769314
0.0981000 -79.9770034
0.0981500 -79.9770752
0.0982000 -79.9771468
0.0982500 -79.9772182
0.0983000 -79.9772893
0.0983500 -79.9773602
0.0984000 -79.9774309
0.0984500 -79.9775013
0.0985000 -79.9775716
0.0985500 -79.9776416
0.0986000 -79.9777114
0.0986500 -79.9777810
0.0987000 -79.9778504
0.0987500 -79.9779196
0.0988000 -79.9779885
0.0988500 -79.9780572
0.0989000 -79.9781258
0.0989500 -79.9781941
0.0990000 -79.9782621
0.0990500 -79.9783300
0.0991000 -79.9783977
0.0991500 -79.9784651
0.0992000 -79.9785324
0.0992500 -79.9785994
0.0993000 -79.9786663
0.0993500 -79.9787329
0.0994000 -79.9787993
0.0994500 -79.9788655
0.0995000 -79.9789315
0.0995500 -79.9789973
0.0996000 -79.9790629
0.0996500 -79.9791282
0.0997000 -79.9791934
0.0997500 -79.9792584
0.0998000 -79.9793232
0.0998500 -79.9793877
0.0999000 -79.9794521
0.0999500 -79.9795163
0.1000000 -79.9795803
0.1000500 -79.9796440
0.1001000 -79.9797076
0.1001500 -79.9797710
0.1002000 -79.9798341
0.1002500 -79.9798971
0.1003000 -79.9799599
0.1003500 -79.9800225
0.1004000 -79.9800849
0.1004500 -79.9801471
0.1005000 -79.9802091
0.1005500 -79.9802709
0.1006000 -79.9803325
0.1006500 -79.9803939
0.1007000 -79.9804552
0.1007500 -79.9805162
0.1008000 -79.9805771
0.1008500 -79.9806377
0.1009000 -79.9806982
0.1009500 -79.9807585
0.1010000 -79.9808186
0.1010500 -79.9808785
0.1011000 -79.9809382
0.1011500 -79.9809978
0.1012000 -79.9810571
0.1012500 -79.9811163
0.1013000 -79.9811753
0.1013500 -79.9812341
0.1014000 -79.9812927
0.1014500 -79.9813511
0.1015000 -79.9814094
0.1015500 -79.9814674
0.1016000 -79.9815253
0.1016500 -79.9815830
0.1017000 -79.9816405
0.1017500 -79.9816979
0.1018000 -79.9817551
0.1018500 -79.9818121
0.1019000 -79.9818689
0.1019500 -79.9819255
0.1020000 -79.9819820
0.1020500 -79.9820382
0.1021000 -79.9820944
0.1021500 -79.9821503
0.1022000 -79.9822060
0.1022500 -79.9822616
0.1023000 -79.9823170
